# sha256 per (owning processor pin, image) for the control-plane ROMs ooc.sh
# generates and measures (#245). Each generator is deterministic per pin;
# a mismatch means the generator regressed or the ledger is stale, and
# ooc.sh refuses to price the design either way. A pin bump re-records with
#   ./ooc.sh --record-rom-digests
# and that diff is reviewed with the bump. Columns: pin<TAB>image<TAB>sha256.
990f96526bb89356c963a260ebbdcf2a77e6623a	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
990f96526bb89356c963a260ebbdcf2a77e6623a	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
9fc2960bda85180a40c6ac5737145ef86b68662f	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
9fc2960bda85180a40c6ac5737145ef86b68662f	ucode.hex	305d682d98073506334b343e8b3c815c3e2e4ffbb3806f42c94aa826aa6729e8
a8f8ce810ddba1816cd129d0afcd71e6e02ade1b	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
a8f8ce810ddba1816cd129d0afcd71e6e02ade1b	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
bacf812178ea0e0ca843b5c332dd62414f701fad	gptp_ucode.hex	548b15c133f2b13835ca0221fc9d3d31ba0f46a9f49a878ee0633fc24ad48b8a
c1b617435824929a790739ea8585c3fe1a328cc0	gptp_ucode.hex	83f14a7d020d6b3d95d5e0e8e9cb878ac78d0a6aed7812ffac9b2dc39981a939
ce448ddc144c40a692d829381fc7bd721aa73932	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
ce448ddc144c40a692d829381fc7bd721aa73932	ucode.hex	23605682298004274d80437a4ad83640c2d70e4fc161b23defb7c6eab6fa7144
e5dcea6e351abff18a27a00f8e345f3251bdbd8f	gptp_ucode.hex	4afe436d48763a0c178d0e4191851501de26d6b9f1fe6634d5ea206c36f643bb
e743dcdc6196ea812e4fd35d9cb64b987529436d	ltn_rom.hex	23cc67eeadc7ecad8c9ceb7f9391095b64ada44d4e0f3a232ce82a2a69e7e956
e743dcdc6196ea812e4fd35d9cb64b987529436d	ucode.hex	e77ca1f64dfcbcffb2290b9acd812fa3790a78220558cf44f306d904f758e4dc
f0f1c055ee5226f08e656c27cb1bf4c355be11ae	gptp_ucode.hex	7a80d82e3d36ac7fe70eb202d77b9ba0b58daf356c78cb2cc0aba347a181a586
